customer_id,first_order_date,order_date
781,2024-01-28,2024-02-16
781,2024-01-28,2024-04-27
781,2024-01-28,2024-02-06
781,2024-01-28,2024-01-28
782,2024-03-13,2024-07-11
782,2024-03-13,2024-06-04
782,2024-03-13,2024-04-04
783,2024-03-25,2024-06-03
783,2024-03-25,2024-04-14
783,2024-03-25,2024-05-09
784,2024-03-14,2024-05-28
784,2024-03-14,2024-03-17
785,2024-02-04,2024-03-08
785,2024-02-04,2024-04-30
786,2024-03-18,2024-04-02
787,2024-01-17,2024-01-22
787,2024-01-17,2024-02-17
787,2024-01-17,2024-05-10
787,2024-01-17,2024-03-12
787,2024-01-17,2024-03-30
787,2024-01-17,2024-04-23
788,2024-02-11,2024-04-25
788,2024-02-11,2024-03-16
788,2024-02-11,2024-05-29
788,2024-02-11,2024-05-18
788,2024-02-11,2024-04-02
788,2024-02-11,2024-03-08
789,2024-03-18,2024-05-08
789,2024-03-18,2024-05-13
789,2024-03-18,2024-06-10
789,2024-03-18,2024-04-28
789,2024-03-18,2024-04-26
789,2024-03-18,2024-03-18
790,2024-01-19,2024-04-07
790,2024-01-19,2024-04-11
791,2024-03-15,2024-07-07
791,2024-03-15,2024-03-20
791,2024-03-15,2024-03-30
791,2024-03-15,2024-05-21
792,2024-03-26,2024-04-14
792,2024-03-26,2024-06-17
792,2024-03-26,2024-04-16
792,2024-03-26,2024-05-20
793,2024-03-04,2024-05-27
793,2024-03-04,2024-03-08
793,2024-03-04,2024-05-16
793,2024-03-04,2024-04-12
793,2024-03-04,2024-04-30
794,2024-01-07,2024-01-14
795,2024-03-09,2024-05-18
795,2024-03-09,2024-03-18
796,2024-01-08,2024-03-27
796,2024-01-08,2024-03-10
796,2024-01-08,2024-04-05
796,2024-01-08,2024-04-15
796,2024-01-08,2024-02-18
796,2024-01-08,2024-04-20
797,2024-03-12,2024-04-21
797,2024-03-12,2024-06-04
797,2024-03-12,2024-04-18
797,2024-03-12,2024-06-13
797,2024-03-12,2024-03-20
798,2024-02-01,2024-02-01
798,2024-02-01,2024-04-16
798,2024-02-01,2024-04-22
798,2024-02-01,2024-05-28
799,2024-02-02,2024-02-19
800,2024-02-03,2024-05-21
800,2024-02-03,2024-05-01
800,2024-02-03,2024-02-19
800,2024-02-03,2024-05-31
800,2024-02-03,2024-02-03
801,2024-01-07,2024-04-10
801,2024-01-07,2024-01-23
801,2024-01-07,2024-04-16
802,2024-02-10,2024-04-05
803,2024-03-04,2024-04-16
804,2024-01-21,2024-04-21
804,2024-01-21,2024-04-18
804,2024-01-21,2024-05-03
804,2024-01-21,2024-03-04
805,2024-01-15,2024-01-20
805,2024-01-15,2024-01-18
805,2024-01-15,2024-02-10
805,2024-01-15,2024-04-15
806,2024-01-11,2024-03-04
806,2024-01-11,2024-01-11
807,2024-02-16,2024-05-31
807,2024-02-16,2024-05-23
807,2024-02-16,2024-03-12
807,2024-02-16,2024-04-03
808,2024-02-04,2024-02-23
808,2024-02-04,2024-03-21
808,2024-02-04,2024-04-20
808,2024-02-04,2024-03-16
809,2024-01-20,2024-03-05
809,2024-01-20,2024-02-19
809,2024-01-20,2024-02-03
809,2024-01-20,2024-02-03
809,2024-01-20,2024-04-06
809,2024-01-20,2024-04-08
810,2024-03-08,2024-05-13
810,2024-03-08,2024-05-18
810,2024-03-08,2024-06-03
810,2024-03-08,2024-03-18
811,2024-03-09,2024-06-29
811,2024-03-09,2024-03-27
811,2024-03-09,2024-04-12
811,2024-03-09,2024-04-29
811,2024-03-09,2024-03-15
812,2024-02-12,2024-05-01
812,2024-02-12,2024-06-05
813,2024-02-14,2024-04-17
813,2024-02-14,2024-04-29
813,2024-02-14,2024-05-22
813,2024-02-14,2024-05-02
814,2024-03-13,2024-07-08
814,2024-03-13,2024-06-20
814,2024-03-13,2024-05-09
815,2024-01-15,2024-05-02
815,2024-01-15,2024-02-21
815,2024-01-15,2024-02-08
815,2024-01-15,2024-04-09
816,2024-03-26,2024-04-05
816,2024-03-26,2024-07-18
816,2024-03-26,2024-04-16
817,2024-01-21,2024-05-11
817,2024-01-21,2024-01-25
817,2024-01-21,2024-04-01
817,2024-01-21,2024-03-10
817,2024-01-21,2024-01-25
817,2024-01-21,2024-04-15
818,2024-01-28,2024-02-05
818,2024-01-28,2024-04-06
818,2024-01-28,2024-02-07
818,2024-01-28,2024-02-21
818,2024-01-28,2024-03-11
819,2024-03-19,2024-04-22
819,2024-03-19,2024-07-12
819,2024-03-19,2024-07-06
820,2024-03-05,2024-04-01
820,2024-03-05,2024-04-24
820,2024-03-05,2024-04-12
820,2024-03-05,2024-03-29
821,2024-02-03,2024-02-23
821,2024-02-03,2024-02-09
821,2024-02-03,2024-02-19
821,2024-02-03,2024-05-09
821,2024-02-03,2024-04-21
821,2024-02-03,2024-03-27
822,2024-02-14,2024-03-21
822,2024-02-14,2024-04-03
822,2024-02-14,2024-04-22
823,2024-03-27,2024-04-08
823,2024-03-27,2024-07-02
824,2024-01-05,2024-03-18
824,2024-01-05,2024-02-16
824,2024-01-05,2024-01-20
825,2024-03-06,2024-06-29
825,2024-03-06,2024-04-28
825,2024-03-06,2024-03-30
826,2024-01-27,2024-03-02
826,2024-01-27,2024-03-16
826,2024-01-27,2024-02-14
826,2024-01-27,2024-04-10
826,2024-01-27,2024-05-05
827,2024-03-16,2024-06-22
828,2024-03-18,2024-04-25
828,2024-03-18,2024-04-17
829,2024-01-20,2024-01-28
829,2024-01-20,2024-04-12
829,2024-01-20,2024-01-26
829,2024-01-20,2024-03-11
829,2024-01-20,2024-05-03
829,2024-01-20,2024-03-07
830,2024-01-05,2024-01-18
830,2024-01-05,2024-03-17
830,2024-01-05,2024-02-28
830,2024-01-05,2024-04-21
831,2024-03-07,2024-06-26
832,2024-01-24,2024-02-02
833,2024-03-09,2024-05-13
833,2024-03-09,2024-04-08
833,2024-03-09,2024-05-10
833,2024-03-09,2024-05-04
833,2024-03-09,2024-04-30
833,2024-03-09,2024-06-19
834,2024-03-08,2024-06-11
835,2024-03-14,2024-03-21
835,2024-03-14,2024-03-30
835,2024-03-14,2024-05-06
835,2024-03-14,2024-07-02
835,2024-03-14,2024-05-31
835,2024-03-14,2024-04-29
836,2024-02-14,2024-03-25
836,2024-02-14,2024-06-02
836,2024-02-14,2024-06-04
836,2024-02-14,2024-03-12
837,2024-01-16,2024-02-18
838,2024-03-13,2024-04-22
838,2024-03-13,2024-05-16
838,2024-03-13,2024-06-06
838,2024-03-13,2024-05-05
839,2024-03-09,2024-04-15
839,2024-03-09,2024-06-10
839,2024-03-09,2024-03-27
840,2024-02-12,2024-05-29
841,2024-01-19,2024-04-21
841,2024-01-19,2024-01-23
841,2024-01-19,2024-01-21
841,2024-01-19,2024-05-07
841,2024-01-19,2024-05-13
842,2024-02-22,2024-02-22
843,2024-03-12,2024-06-26
843,2024-03-12,2024-05-12
843,2024-03-12,2024-06-15
843,2024-03-12,2024-05-17
843,2024-03-12,2024-05-25
844,2024-03-02,2024-04-09
844,2024-03-02,2024-05-20
845,2024-01-25,2024-03-15
845,2024-01-25,2024-02-18
846,2024-01-27,2024-03-24
846,2024-01-27,2024-03-27
846,2024-01-27,2024-03-09
846,2024-01-27,2024-04-03
846,2024-01-27,2024-04-02
847,2024-02-25,2024-04-20
847,2024-02-25,2024-03-04
847,2024-02-25,2024-03-21
847,2024-02-25,2024-06-05
847,2024-02-25,2024-06-20
848,2024-01-17,2024-03-15
848,2024-01-17,2024-01-23
848,2024-01-17,2024-04-10
849,2024-01-16,2024-02-12
849,2024-01-16,2024-03-01
849,2024-01-16,2024-03-24
849,2024-01-16,2024-02-07
849,2024-01-16,2024-01-17
850,2024-03-06,2024-06-11
851,2024-02-21,2024-04-24
851,2024-02-21,2024-02-29
851,2024-02-21,2024-05-28
852,2024-02-10,2024-03-13
852,2024-02-10,2024-03-06
852,2024-02-10,2024-02-18
853,2024-02-11,2024-04-11
853,2024-02-11,2024-03-18
854,2024-03-26,2024-05-21
854,2024-03-26,2024-05-15
854,2024-03-26,2024-05-12
854,2024-03-26,2024-04-01
854,2024-03-26,2024-06-13
855,2024-02-16,2024-05-30
856,2024-01-04,2024-01-28
856,2024-01-04,2024-03-23
856,2024-01-04,2024-02-06
856,2024-01-04,2024-02-25
856,2024-01-04,2024-04-14
856,2024-01-04,2024-01-08
857,2024-03-22,2024-05-11
857,2024-03-22,2024-04-13
857,2024-03-22,2024-04-24
857,2024-03-22,2024-05-14
858,2024-01-24,2024-05-10
858,2024-01-24,2024-01-26
858,2024-01-24,2024-04-28
859,2024-03-20,2024-04-03
859,2024-03-20,2024-06-01
859,2024-03-20,2024-05-25
859,2024-03-20,2024-04-01
859,2024-03-20,2024-03-28
860,2024-01-03,2024-03-08
860,2024-01-03,2024-01-03
860,2024-01-03,2024-01-31
860,2024-01-03,2024-03-06
861,2024-02-16,2024-06-04
861,2024-02-16,2024-03-04
861,2024-02-16,2024-03-21
862,2024-03-08,2024-05-26
862,2024-03-08,2024-04-21
862,2024-03-08,2024-05-02
863,2024-01-22,2024-05-07
863,2024-01-22,2024-04-17
863,2024-01-22,2024-01-25
863,2024-01-22,2024-02-21
863,2024-01-22,2024-03-14
863,2024-01-22,2024-05-17
864,2024-02-05,2024-03-08
864,2024-02-05,2024-03-15
865,2024-01-26,2024-02-08
865,2024-01-26,2024-02-05
865,2024-01-26,2024-05-22
865,2024-01-26,2024-05-02
865,2024-01-26,2024-03-27
865,2024-01-26,2024-04-21
866,2024-01-22,2024-05-19
866,2024-01-22,2024-04-29
866,2024-01-22,2024-02-29
867,2024-01-13,2024-02-14
867,2024-01-13,2024-04-14
867,2024-01-13,2024-02-13
867,2024-01-13,2024-01-25
868,2024-01-26,2024-04-25
868,2024-01-26,2024-03-15
868,2024-01-26,2024-05-06
868,2024-01-26,2024-03-11
868,2024-01-26,2024-02-26
869,2024-03-07,2024-04-19
869,2024-03-07,2024-03-16
869,2024-03-07,2024-03-21
869,2024-03-07,2024-05-03
869,2024-03-07,2024-04-02
870,2024-01-07,2024-01-19
870,2024-01-07,2024-02-04
870,2024-01-07,2024-03-04
870,2024-01-07,2024-03-18
870,2024-01-07,2024-02-03
871,2024-01-27,2024-02-02
871,2024-01-27,2024-05-04
871,2024-01-27,2024-04-27
871,2024-01-27,2024-05-21
872,2024-01-22,2024-04-14
872,2024-01-22,2024-03-25
873,2024-03-13,2024-03-17
873,2024-03-13,2024-03-22
873,2024-03-13,2024-06-26
873,2024-03-13,2024-05-07
873,2024-03-13,2024-05-19
874,2024-02-10,2024-03-18
874,2024-02-10,2024-03-29
874,2024-02-10,2024-05-16
874,2024-02-10,2024-05-01
875,2024-01-19,2024-04-03
875,2024-01-19,2024-03-22
875,2024-01-19,2024-03-21
875,2024-01-19,2024-05-17
875,2024-01-19,2024-02-02
875,2024-01-19,2024-03-05
876,2024-03-01,2024-05-13
876,2024-03-01,2024-06-06
876,2024-03-01,2024-03-26
876,2024-03-01,2024-05-27
876,2024-03-01,2024-05-18
876,2024-03-01,2024-05-18
877,2024-03-16,2024-06-01
877,2024-03-16,2024-04-29
877,2024-03-16,2024-03-26
877,2024-03-16,2024-04-22
878,2024-03-26,2024-05-26
878,2024-03-26,2024-07-15
878,2024-03-26,2024-07-02
878,2024-03-26,2024-05-14
878,2024-03-26,2024-07-10
879,2024-03-27,2024-07-19
879,2024-03-27,2024-06-11
879,2024-03-27,2024-06-29
879,2024-03-27,2024-06-01
879,2024-03-27,2024-07-14
880,2024-02-01,2024-05-27
880,2024-02-01,2024-04-23
880,2024-02-01,2024-02-12
881,2024-01-20,2024-03-31
881,2024-01-20,2024-05-08
881,2024-01-20,2024-05-03
881,2024-01-20,2024-03-07
881,2024-01-20,2024-02-10
881,2024-01-20,2024-01-28
882,2024-02-27,2024-04-23
882,2024-02-27,2024-03-30
882,2024-02-27,2024-05-06
883,2024-02-05,2024-02-26
883,2024-02-05,2024-02-12
883,2024-02-05,2024-05-07
884,2024-02-15,2024-05-02
884,2024-02-15,2024-06-02
884,2024-02-15,2024-06-01
885,2024-01-07,2024-02-01
886,2024-01-14,2024-02-21
886,2024-01-14,2024-04-29
887,2024-01-27,2024-02-04
888,2024-03-11,2024-04-13
888,2024-03-11,2024-05-24
889,2024-01-03,2024-04-21
889,2024-01-03,2024-04-15
889,2024-01-03,2024-02-26
889,2024-01-03,2024-04-01
890,2024-03-25,2024-04-05
890,2024-03-25,2024-06-07
890,2024-03-25,2024-06-16
891,2024-02-13,2024-05-23
891,2024-02-13,2024-05-15
891,2024-02-13,2024-05-12
892,2024-02-09,2024-03-21
892,2024-02-09,2024-03-01
892,2024-02-09,2024-03-11
892,2024-02-09,2024-04-07
893,2024-02-23,2024-03-08
893,2024-02-23,2024-04-01
893,2024-02-23,2024-05-19
893,2024-02-23,2024-04-02
893,2024-02-23,2024-03-28
893,2024-02-23,2024-04-07
894,2024-02-28,2024-04-04
894,2024-02-28,2024-03-23
894,2024-02-28,2024-06-21
894,2024-02-28,2024-03-27
895,2024-01-09,2024-01-15
896,2024-02-04,2024-03-29
896,2024-02-04,2024-02-04
897,2024-01-26,2024-04-29
897,2024-01-26,2024-04-20
897,2024-01-26,2024-03-02
897,2024-01-26,2024-02-16
898,2024-03-19,2024-03-20
898,2024-03-19,2024-03-29
899,2024-02-20,2024-02-29
899,2024-02-20,2024-03-07
899,2024-02-20,2024-02-25
899,2024-02-20,2024-05-23
900,2024-02-07,2024-02-09
900,2024-02-07,2024-03-04
900,2024-02-07,2024-03-28
900,2024-02-07,2024-03-08
900,2024-02-07,2024-02-07
900,2024-02-07,2024-04-09
901,2024-02-26,2024-03-27
901,2024-02-26,2024-05-12
901,2024-02-26,2024-05-11
901,2024-02-26,2024-06-12
902,2024-03-21,2024-03-30
902,2024-03-21,2024-07-10
903,2024-01-12,2024-03-23
904,2024-03-22,2024-06-27
904,2024-03-22,2024-03-23
904,2024-03-22,2024-05-28
904,2024-03-22,2024-07-13
905,2024-02-05,2024-03-03
905,2024-02-05,2024-03-13
906,2024-03-24,2024-05-22
906,2024-03-24,2024-07-18
906,2024-03-24,2024-07-02
907,2024-03-22,2024-06-30
907,2024-03-22,2024-06-24
907,2024-03-22,2024-04-21
907,2024-03-22,2024-05-17
907,2024-03-22,2024-06-09
908,2024-01-02,2024-04-02
908,2024-01-02,2024-04-15
908,2024-01-02,2024-03-25
908,2024-01-02,2024-01-29
909,2024-02-09,2024-05-01
909,2024-02-09,2024-06-02
909,2024-02-09,2024-05-26
910,2024-02-02,2024-02-16
910,2024-02-02,2024-03-19
910,2024-02-02,2024-03-18
911,2024-02-11,2024-05-12
911,2024-02-11,2024-05-04
911,2024-02-11,2024-04-04
912,2024-02-23,2024-05-25
912,2024-02-23,2024-05-31
912,2024-02-23,2024-03-05
913,2024-02-13,2024-03-08
913,2024-02-13,2024-05-14
913,2024-02-13,2024-02-22
914,2024-01-26,2024-03-22
914,2024-01-26,2024-04-03
915,2024-03-23,2024-06-20
915,2024-03-23,2024-07-20
916,2024-03-06,2024-04-01
916,2024-03-06,2024-06-03
916,2024-03-06,2024-06-13
916,2024-03-06,2024-05-15
916,2024-03-06,2024-06-12
916,2024-03-06,2024-04-27
917,2024-01-21,2024-02-25
917,2024-01-21,2024-03-17
917,2024-01-21,2024-05-12
917,2024-01-21,2024-04-16
918,2024-02-12,2024-05-25
918,2024-02-12,2024-02-20
918,2024-02-12,2024-06-01
918,2024-02-12,2024-03-09
918,2024-02-12,2024-03-25
918,2024-02-12,2024-04-05
919,2024-03-05,2024-03-07
919,2024-03-05,2024-07-01
919,2024-03-05,2024-04-27
919,2024-03-05,2024-03-25
919,2024-03-05,2024-05-04
920,2024-03-26,2024-03-29
920,2024-03-26,2024-05-10
920,2024-03-26,2024-07-05
921,2024-01-19,2024-04-01
921,2024-01-19,2024-04-10
921,2024-01-19,2024-02-25
922,2024-02-10,2024-02-12
922,2024-02-10,2024-04-12
922,2024-02-10,2024-04-16
922,2024-02-10,2024-03-20
922,2024-02-10,2024-05-10
922,2024-02-10,2024-03-11
923,2024-03-26,2024-07-10
924,2024-02-06,2024-03-29
924,2024-02-06,2024-03-16
924,2024-02-06,2024-03-31
925,2024-03-08,2024-05-07
925,2024-03-08,2024-06-12
925,2024-03-08,2024-05-12
925,2024-03-08,2024-04-22
925,2024-03-08,2024-04-15
926,2024-03-05,2024-03-08
926,2024-03-05,2024-05-24
926,2024-03-05,2024-06-26
926,2024-03-05,2024-03-05
926,2024-03-05,2024-06-24
927,2024-02-01,2024-05-20
927,2024-02-01,2024-04-20
927,2024-02-01,2024-05-25
927,2024-02-01,2024-04-25
927,2024-02-01,2024-02-06
928,2024-03-10,2024-07-02
928,2024-03-10,2024-05-01
928,2024-03-10,2024-03-13
928,2024-03-10,2024-06-16
929,2024-03-16,2024-05-30
929,2024-03-16,2024-04-07
929,2024-03-16,2024-06-16
929,2024-03-16,2024-04-11
929,2024-03-16,2024-06-03
929,2024-03-16,2024-07-14
930,2024-02-24,2024-04-04
930,2024-02-24,2024-03-07
930,2024-02-24,2024-03-15
930,2024-02-24,2024-03-21
931,2024-01-16,2024-02-18
931,2024-01-16,2024-03-29
931,2024-01-16,2024-02-24
932,2024-01-23,2024-03-13
932,2024-01-23,2024-03-29
932,2024-01-23,2024-04-15
932,2024-01-23,2024-02-23
933,2024-03-26,2024-04-25
933,2024-03-26,2024-05-10
933,2024-03-26,2024-04-14
933,2024-03-26,2024-04-24
933,2024-03-26,2024-06-20
934,2024-02-09,2024-02-10
934,2024-02-09,2024-03-15
934,2024-02-09,2024-04-19
935,2024-03-11,2024-06-12
935,2024-03-11,2024-04-02
935,2024-03-11,2024-03-31
935,2024-03-11,2024-05-22
936,2024-01-17,2024-03-20
936,2024-01-17,2024-04-19
936,2024-01-17,2024-04-16
937,2024-02-16,2024-06-01
937,2024-02-16,2024-06-06
937,2024-02-16,2024-05-05
938,2024-02-18,2024-03-18
938,2024-02-18,2024-05-04
938,2024-02-18,2024-04-10
939,2024-02-05,2024-04-20
939,2024-02-05,2024-03-30
939,2024-02-05,2024-03-09
939,2024-02-05,2024-03-20
940,2024-02-16,2024-05-15
940,2024-02-16,2024-05-13
940,2024-02-16,2024-03-09
940,2024-02-16,2024-04-02
941,2024-03-06,2024-04-17
941,2024-03-06,2024-04-18
941,2024-03-06,2024-06-06
942,2024-02-19,2024-02-20
943,2024-02-27,2024-03-31
943,2024-02-27,2024-06-07
943,2024-02-27,2024-03-16
943,2024-02-27,2024-05-14
943,2024-02-27,2024-05-26
944,2024-01-15,2024-04-02
944,2024-01-15,2024-02-16
944,2024-01-15,2024-04-22
944,2024-01-15,2024-01-18
945,2024-01-02,2024-01-08
945,2024-01-02,2024-02-13
945,2024-01-02,2024-02-22
945,2024-01-02,2024-01-28
946,2024-03-22,2024-06-12
946,2024-03-22,2024-04-23
946,2024-03-22,2024-04-15
946,2024-03-22,2024-05-14
946,2024-03-22,2024-05-04
947,2024-01-18,2024-04-08
947,2024-01-18,2024-02-28
947,2024-01-18,2024-04-29
947,2024-01-18,2024-02-21
947,2024-01-18,2024-02-14
947,2024-01-18,2024-05-16
948,2024-01-26,2024-02-27
948,2024-01-26,2024-04-26
949,2024-02-16,2024-04-17
949,2024-02-16,2024-05-13
949,2024-02-16,2024-05-30
949,2024-02-16,2024-04-11
950,2024-03-07,2024-06-11
950,2024-03-07,2024-05-17
951,2024-02-03,2024-04-06
951,2024-02-03,2024-02-20
951,2024-02-03,2024-05-18
951,2024-02-03,2024-05-29
951,2024-02-03,2024-05-07
952,2024-01-25,2024-04-19
953,2024-01-09,2024-04-30
953,2024-01-09,2024-04-13
953,2024-01-09,2024-03-05
954,2024-03-02,2024-05-13
954,2024-03-02,2024-05-31
954,2024-03-02,2024-05-15
954,2024-03-02,2024-06-06
954,2024-03-02,2024-05-20
954,2024-03-02,2024-04-09
955,2024-02-26,2024-03-12
955,2024-02-26,2024-04-19
955,2024-02-26,2024-04-26
955,2024-02-26,2024-06-11
955,2024-02-26,2024-06-14
955,2024-02-26,2024-03-18
956,2024-03-18,2024-07-04
956,2024-03-18,2024-07-15
956,2024-03-18,2024-05-10
956,2024-03-18,2024-07-05
956,2024-03-18,2024-07-06
956,2024-03-18,2024-06-05
957,2024-03-05,2024-06-05
957,2024-03-05,2024-05-27
957,2024-03-05,2024-03-31
957,2024-03-05,2024-03-23
957,2024-03-05,2024-04-25
958,2024-02-05,2024-03-30
958,2024-02-05,2024-03-06
959,2024-02-16,2024-06-01
959,2024-02-16,2024-05-09
959,2024-02-16,2024-04-25
959,2024-02-16,2024-04-20
959,2024-02-16,2024-02-29
959,2024-02-16,2024-06-05
960,2024-01-16,2024-03-18
960,2024-01-16,2024-02-09
961,2024-01-26,2024-05-14
962,2024-01-12,2024-02-19
963,2024-03-17,2024-04-15
963,2024-03-17,2024-05-13
963,2024-03-17,2024-05-12
963,2024-03-17,2024-03-29
964,2024-03-17,2024-04-29
964,2024-03-17,2024-05-01
964,2024-03-17,2024-07-13
964,2024-03-17,2024-05-26
964,2024-03-17,2024-04-24
965,2024-03-01,2024-05-13
966,2024-03-28,2024-06-29
966,2024-03-28,2024-05-15
966,2024-03-28,2024-04-24
966,2024-03-28,2024-06-16
966,2024-03-28,2024-06-15
967,2024-03-06,2024-03-29
967,2024-03-06,2024-03-08
967,2024-03-06,2024-03-29
967,2024-03-06,2024-05-09
968,2024-02-05,2024-04-25
968,2024-02-05,2024-02-06
968,2024-02-05,2024-02-16
968,2024-02-05,2024-05-18
968,2024-02-05,2024-02-21
968,2024-02-05,2024-05-25
969,2024-01-06,2024-02-09
969,2024-01-06,2024-02-23
969,2024-01-06,2024-02-07
969,2024-01-06,2024-01-16
969,2024-01-06,2024-01-25
970,2024-03-11,2024-04-14
970,2024-03-11,2024-04-20
970,2024-03-11,2024-05-27
970,2024-03-11,2024-05-25
970,2024-03-11,2024-04-09
971,2024-03-12,2024-07-08
972,2024-02-18,2024-04-14
972,2024-02-18,2024-05-15
972,2024-02-18,2024-05-17
973,2024-02-05,2024-02-17
973,2024-02-05,2024-04-18
973,2024-02-05,2024-03-21
974,2024-03-13,2024-03-25
974,2024-03-13,2024-03-31
974,2024-03-13,2024-05-15
974,2024-03-13,2024-05-18
975,2024-03-05,2024-05-20
975,2024-03-05,2024-04-01
975,2024-03-05,2024-04-30
975,2024-03-05,2024-05-08
975,2024-03-05,2024-06-26
975,2024-03-05,2024-03-19
976,2024-01-10,2024-02-21
976,2024-01-10,2024-01-10
976,2024-01-10,2024-04-08
976,2024-01-10,2024-01-10
976,2024-01-10,2024-03-16
976,2024-01-10,2024-04-15
977,2024-02-02,2024-04-23
977,2024-02-02,2024-03-12
977,2024-02-02,2024-02-05
977,2024-02-02,2024-03-13
977,2024-02-02,2024-05-26
977,2024-02-02,2024-02-29
978,2024-03-04,2024-03-26
978,2024-03-04,2024-06-02
978,2024-03-04,2024-04-05
978,2024-03-04,2024-03-09
978,2024-03-04,2024-06-13
978,2024-03-04,2024-04-14
979,2024-03-19,2024-04-08
979,2024-03-19,2024-06-02
979,2024-03-19,2024-05-25
980,2024-01-05,2024-01-14
980,2024-01-05,2024-04-05
980,2024-01-05,2024-05-01
980,2024-01-05,2024-01-15
980,2024-01-05,2024-04-10
980,2024-01-05,2024-04-11
981,2024-01-11,2024-04-30
981,2024-01-11,2024-04-30
981,2024-01-11,2024-01-25
982,2024-02-06,2024-02-06
982,2024-02-06,2024-02-19
982,2024-02-06,2024-03-20
982,2024-02-06,2024-05-11
982,2024-02-06,2024-05-17
983,2024-02-16,2024-03-15
983,2024-02-16,2024-02-28
983,2024-02-16,2024-04-16
984,2024-02-22,2024-02-29
984,2024-02-22,2024-03-21
985,2024-02-11,2024-04-10
986,2024-02-08,2024-05-16
986,2024-02-08,2024-06-03
986,2024-02-08,2024-02-18
987,2024-01-06,2024-02-17
987,2024-01-06,2024-03-22
987,2024-01-06,2024-04-23
987,2024-01-06,2024-01-19
988,2024-03-28,2024-05-20
988,2024-03-28,2024-05-23
989,2024-01-06,2024-01-20
990,2024-02-22,2024-04-01
991,2024-02-20,2024-05-08
991,2024-02-20,2024-03-24
991,2024-02-20,2024-04-10
991,2024-02-20,2024-03-31
992,2024-02-17,2024-04-17
992,2024-02-17,2024-05-19
992,2024-02-17,2024-03-22
992,2024-02-17,2024-02-22
992,2024-02-17,2024-05-28
992,2024-02-17,2024-06-07
993,2024-01-05,2024-03-04
993,2024-01-05,2024-03-05
994,2024-03-04,2024-06-20
994,2024-03-04,2024-06-24
995,2024-01-22,2024-04-20
996,2024-02-20,2024-04-17
996,2024-02-20,2024-03-01
996,2024-02-20,2024-03-16
997,2024-01-13,2024-04-07
997,2024-01-13,2024-03-10
997,2024-01-13,2024-05-06
997,2024-01-13,2024-03-11
997,2024-01-13,2024-01-31
998,2024-03-20,2024-03-27
998,2024-03-20,2024-04-27
998,2024-03-20,2024-05-19
998,2024-03-20,2024-05-12
999,2024-01-15,2024-04-10
999,2024-01-15,2024-04-30
999,2024-01-15,2024-04-25
1000,2024-03-18,2024-06-07
1000,2024-03-18,2024-06-25
1000,2024-03-18,2024-03-20
1000,2024-03-18,2024-05-27
1001,2024-02-06,2024-03-20
1001,2024-02-06,2024-05-22
1001,2024-02-06,2024-06-04
1001,2024-02-06,2024-04-02
1001,2024-02-06,2024-05-14
1001,2024-02-06,2024-05-31
1002,2024-03-10,2024-03-19
1002,2024-03-10,2024-05-21
1002,2024-03-10,2024-05-04
1002,2024-03-10,2024-03-31
1003,2024-03-13,2024-03-28
1003,2024-03-13,2024-04-20
1003,2024-03-13,2024-03-19
1004,2024-01-18,2024-04-21
1004,2024-01-18,2024-05-08
1004,2024-01-18,2024-02-09
1004,2024-01-18,2024-05-11
1004,2024-01-18,2024-03-30
1004,2024-01-18,2024-03-10
1005,2024-02-10,2024-03-13
1006,2024-01-13,2024-02-14
1007,2024-02-06,2024-04-10
1007,2024-02-06,2024-02-11
1007,2024-02-06,2024-02-20
1007,2024-02-06,2024-04-22
1007,2024-02-06,2024-04-18
1007,2024-02-06,2024-04-16
1008,2024-01-04,2024-01-11
1008,2024-01-04,2024-01-05
1008,2024-01-04,2024-02-12
1008,2024-01-04,2024-03-03
1009,2024-03-10,2024-04-04
1009,2024-03-10,2024-05-30
1009,2024-03-10,2024-04-03
1009,2024-03-10,2024-05-01
1010,2024-02-05,2024-04-14
1010,2024-02-05,2024-04-01
1011,2024-03-22,2024-06-27
1011,2024-03-22,2024-04-19
1011,2024-03-22,2024-04-17
1012,2024-01-14,2024-01-22
1012,2024-01-14,2024-05-10
1013,2024-02-20,2024-06-13
1013,2024-02-20,2024-04-02
1013,2024-02-20,2024-04-01
1013,2024-02-20,2024-05-12
1013,2024-02-20,2024-06-03
1014,2024-03-26,2024-07-11
1014,2024-03-26,2024-04-23
1014,2024-03-26,2024-04-14
1014,2024-03-26,2024-04-29
1015,2024-03-03,2024-06-15
1015,2024-03-03,2024-03-17
1015,2024-03-03,2024-04-09
1015,2024-03-03,2024-04-03
1016,2024-02-14,2024-06-04
1016,2024-02-14,2024-05-29
1016,2024-02-14,2024-05-16
1017,2024-01-20,2024-03-31
1017,2024-01-20,2024-05-05
1017,2024-01-20,2024-05-18
1018,2024-01-09,2024-02-07
1018,2024-01-09,2024-01-14
1018,2024-01-09,2024-02-13
